id,Date,DOW,Revenue,ADR,RevPar,Occupancy_Pct,Year,created_at,Source,Rms,Daily_Revenue,Occ_Pct,Rm_Sold,Month,DayOfWeek,DayOfYear,Quarter
1982.0,2024-06-06,Thu,44304.12,287.68909090909,130.690619469026,45.42772861356932,2024,2025-08-17 11:37:33,historical_2024,,,,154.0,6,3,158,2
1983.0,2024-06-07,Fri,43169.39,276.726858974358,127.343333333333,46.017699115044245,2024,2025-08-17 11:37:33,historical_2024,,,,156.0,6,4,159,2
1984.0,2024-06-08,Sat,37639.2099999999,298.723888888888,111.0301179941,37.16814159292036,2024,2025-08-17 11:37:33,historical_2024,,,,126.0,6,5,160,2
1985.0,2024-06-09,Sun,33200.5499999999,316.195714285714,97.9367256637168,30.973451327433626,2024,2025-08-17 11:37:33,historical_2024,,,,105.0,6,6,161,2
1986.0,2024-06-10,Mon,40685.6799999999,333.489180327868,120.016755162241,35.9882005899705,2024,2025-08-17 11:37:33,historical_2024,,,,122.0,6,0,162,2
1987.0,2024-06-11,Tue,38232.31,324.002627118644,112.779675516224,34.80825958702065,2024,2025-08-17 11:37:33,historical_2024,,,,118.0,6,1,163,2
1988.0,2024-06-12,Wed,44616.76,338.005757575757,131.612861356932,38.93805309734513,2024,2025-08-17 11:37:33,historical_2024,,,,132.0,6,2,164,2
1989.0,2024-06-13,Thu,40054.38,325.645365853658,118.154513274336,36.283185840707965,2024,2025-08-17 11:37:33,historical_2024,,,,123.0,6,3,165,2
1990.0,2024-06-14,Fri,42008.52,313.496417910447,123.918938053097,39.52802359882006,2024,2025-08-17 11:37:33,historical_2024,,,,134.0,6,4,166,2
1991.0,2024-06-15,Sat,37471.25,273.512773722627,110.534660766961,40.41297935103245,2024,2025-08-17 11:37:33,historical_2024,,,,137.0,6,5,167,2
1992.0,2024-06-16,Sun,49570.01,273.867458563535,146.224218289085,53.392330383480825,2024,2025-08-17 11:37:33,historical_2024,,,,181.0,6,6,168,2
1993.0,2024-06-17,Mon,55412.81,287.113005181347,163.459616519174,56.932153392330385,2024,2025-08-17 11:37:33,historical_2024,,,,193.0,6,0,169,2
1994.0,2024-06-18,Tue,48705.48,295.184727272727,143.673982300884,48.67256637168141,2024,2025-08-17 11:37:33,historical_2024,,,,165.0,6,1,170,2
1995.0,2024-06-19,Wed,42643.88,294.095724137931,125.793156342182,42.772861356932154,2024,2025-08-17 11:37:33,historical_2024,,,,145.0,6,2,171,2
1996.0,2024-06-20,Thu,47700.74,322.302297297297,140.710147492625,43.657817109144545,2024,2025-08-17 11:37:33,historical_2024,,,,148.0,6,3,172,2
1997.0,2024-06-21,Fri,39894.6,311.6765625,117.683185840707,37.75811209439528,2024,2025-08-17 11:37:33,historical_2024,,,,128.0,6,4,173,2
1998.0,2024-06-22,Sat,33770.19,298.851238938053,99.6170796460177,33.33333333333333,2024,2025-08-17 11:37:33,historical_2024,,,,113.0,6,5,174,2
1999.0,2024-06-23,Sun,33199.54,304.582935779816,97.9337463126843,32.15339233038348,2024,2025-08-17 11:37:33,historical_2024,,,,109.0,6,6,175,2
2000.0,2024-06-24,Mon,32129.92,321.2992,94.7785250737463,29.49852507374631,2024,2025-08-17 11:37:33,historical_2024,,,,100.0,6,0,176,2
2001.0,2024-06-25,Tue,36714.3199999999,343.124485981308,108.301828908554,31.563421828908556,2024,2025-08-17 11:37:33,historical_2024,,,,107.0,6,1,177,2
2002.0,2024-06-26,Wed,34879.82,329.054905660377,102.890324483775,31.268436578171094,2024,2025-08-17 11:37:33,historical_2024,,,,106.0,6,2,178,2
2003.0,2024-06-27,Thu,38299.6799999999,313.931803278688,112.978407079645,35.9882005899705,2024,2025-08-17 11:37:33,historical_2024,,,,122.0,6,3,179,2
2004.0,2024-06-28,Fri,36161.72,322.8725,106.671740412979,33.03834808259587,2024,2025-08-17 11:37:33,historical_2024,,,,112.0,6,4,180,2
2005.0,2024-06-29,Sat,31474.39,345.872417582417,92.844808259587,26.843657817109147,2024,2025-08-17 11:37:33,historical_2024,,,,91.0,6,5,181,2
2006.0,2024-06-30,Sun,30685.05,333.533152173913,90.5163716814159,27.13864306784661,2024,2025-08-17 11:37:33,historical_2024,,,,92.0,6,6,182,2
2007.0,2024-07-01,Mon,32022.58,323.460404040404,94.4618879056047,29.20353982300885,2024,2025-08-17 11:37:33,historical_2024,,,,99.0,7,0,183,3
2008.0,2024-07-02,Tue,36645.86,315.912586206896,108.099882005899,34.21828908554572,2024,2025-08-17 11:37:33,historical_2024,,,,116.0,7,1,184,3
2009.0,2024-07-03,Wed,39365.34,307.54171875,116.121946902654,37.75811209439528,2024,2025-08-17 11:37:33,historical_2024,,,,128.0,7,2,185,3
2010.0,2024-07-04,Thu,33296.34,314.116415094339,98.2192920353982,31.268436578171094,2024,2025-08-17 11:37:33,historical_2024,,,,106.0,7,3,186,3
2011.0,2024-07-05,Fri,31224.63,309.154752475247,92.1080530973451,29.793510324483773,2024,2025-08-17 11:37:33,historical_2024,,,,101.0,7,4,187,3
2012.0,2024-07-06,Sat,31872.24,312.47294117647,94.018407079646,30.08849557522124,2024,2025-08-17 11:37:33,historical_2024,,,,102.0,7,5,188,3
2013.0,2024-07-07,Sun,25709.27,298.945,75.8385545722713,25.368731563421832,2024,2025-08-17 11:37:33,historical_2024,,,,86.0,7,6,189,3
2014.0,2024-07-08,Mon,31649.68,298.581886792452,93.3618879056047,31.268436578171094,2024,2025-08-17 11:37:33,historical_2024,,,,106.0,7,0,190,3
2015.0,2024-07-09,Tue,38428.5299999999,280.500218978102,113.358495575221,40.41297935103245,2024,2025-08-17 11:37:33,historical_2024,,,,137.0,7,1,191,3
2016.0,2024-07-10,Wed,37097.77,287.5796124031,109.432949852507,38.05309734513274,2024,2025-08-17 11:37:33,historical_2024,,,,129.0,7,2,192,3
2017.0,2024-07-11,Thu,34497.8699999999,289.89806722689,101.763628318584,35.10324483775811,2024,2025-08-17 11:37:33,historical_2024,,,,119.0,7,3,193,3
2018.0,2024-07-12,Fri,32623.28,278.831452991453,96.2338643067846,34.51327433628318,2024,2025-08-17 11:37:33,historical_2024,,,,117.0,7,4,194,3
2019.0,2024-07-13,Sat,33027.65,279.89533898305,97.4266961651917,34.80825958702065,2024,2025-08-17 11:37:33,historical_2024,,,,118.0,7,5,195,3
2020.0,2024-07-14,Sun,34385.34,299.002956521739,101.431681415929,33.92330383480826,2024,2025-08-17 11:37:33,historical_2024,,,,115.0,7,6,196,3
2021.0,2024-07-15,Mon,37530.76,307.629180327868,110.710206489675,35.9882005899705,2024,2025-08-17 11:37:33,historical_2024,,,,122.0,7,0,197,3
2022.0,2024-07-16,Tue,35326.83,301.938717948717,104.208938053097,34.51327433628318,2024,2025-08-17 11:37:33,historical_2024,,,,117.0,7,1,198,3
2023.0,2024-07-17,Wed,35381.4,315.905357142857,104.369911504424,33.03834808259587,2024,2025-08-17 11:37:33,historical_2024,,,,112.0,7,2,199,3
2024.0,2024-07-18,Thu,36546.91,307.116890756302,107.807994100294,35.10324483775811,2024,2025-08-17 11:37:33,historical_2024,,,,119.0,7,3,200,3
2025.0,2024-07-19,Fri,32666.63,299.693853211009,96.3617404129793,32.15339233038348,2024,2025-08-17 11:37:33,historical_2024,,,,109.0,7,4,201,3
2026.0,2024-07-20,Sat,32401.91,305.678396226415,95.5808554572271,31.268436578171094,2024,2025-08-17 11:37:33,historical_2024,,,,106.0,7,5,202,3
2027.0,2024-07-21,Sun,40464.75,342.921610169491,119.365044247787,34.80825958702065,2024,2025-08-17 11:37:33,historical_2024,,,,118.0,7,6,203,3
2028.0,2024-07-22,Mon,43934.6799999999,292.897866666666,129.600825958702,44.24778761061947,2024,2025-08-17 11:37:33,historical_2024,,,,150.0,7,0,204,3
2029.0,2024-07-23,Tue,48273.8999999999,294.353048780487,142.400884955752,48.37758112094395,2024,2025-08-17 11:37:33,historical_2024,,,,164.0,7,1,205,3
2030.0,2024-07-24,Wed,45655.99,281.827098765432,134.678436578171,47.78761061946903,2024,2025-08-17 11:37:33,historical_2024,,,,162.0,7,2,206,3
2031.0,2024-07-25,Thu,39026.92,295.658484848484,115.123657817109,38.93805309734513,2024,2025-08-17 11:37:33,historical_2024,,,,132.0,7,3,207,3
2032.0,2024-07-26,Fri,39140.71,294.291052631578,115.459321533923,39.233038348082594,2024,2025-08-17 11:37:33,historical_2024,,,,133.0,7,4,208,3
2033.0,2024-07-27,Sat,33499.04,288.784827586206,98.817227138643,34.21828908554572,2024,2025-08-17 11:37:33,historical_2024,,,,116.0,7,5,209,3
2034.0,2024-07-28,Sun,29949.78,279.904485981308,88.3474336283185,31.563421828908556,2024,2025-08-17 11:37:33,historical_2024,,,,107.0,7,6,210,3
2035.0,2024-07-29,Mon,35940.36,315.266315789473,106.018761061946,33.6283185840708,2024,2025-08-17 11:37:33,historical_2024,,,,114.0,7,0,211,3
2036.0,2024-07-30,Tue,39544.0,301.862595419847,116.648967551622,38.64306784660767,2024,2025-08-17 11:37:33,historical_2024,,,,131.0,7,1,212,3
2037.0,2024-07-31,Wed,44402.9799999999,310.510349650349,130.982241887905,42.18289085545723,2024,2025-08-17 11:37:33,historical_2024,,,,143.0,7,2,213,3
2038.0,2024-08-01,Thu,45057.76,296.432631578947,132.913746312684,44.83775811209439,2024,2025-08-17 11:37:33,historical_2024,,,,152.0,8,3,214,3
2039.0,2024-08-02,Fri,42765.13,292.911849315068,126.150825958702,43.067846607669615,2024,2025-08-17 11:37:33,historical_2024,,,,146.0,8,4,215,3
2040.0,2024-08-03,Sat,38745.79,295.769389312977,114.29436578171,38.64306784660767,2024,2025-08-17 11:37:33,historical_2024,,,,131.0,8,5,216,3
2041.0,2024-08-04,Sun,33822.8,316.100934579439,99.7722713864306,31.563421828908556,2024,2025-08-17 11:37:33,historical_2024,,,,107.0,8,6,217,3
2042.0,2024-08-05,Mon,33412.44,312.265794392523,98.5617699115044,31.563421828908556,2024,2025-08-17 11:37:33,historical_2024,,,,107.0,8,0,218,3
2043.0,2024-08-06,Tue,33484.59,298.969553571428,98.7746017699115,33.03834808259587,2024,2025-08-17 11:37:33,historical_2024,,,,112.0,8,1,219,3
2044.0,2024-08-07,Wed,42214.9999999999,303.705035971222,124.52802359882,41.00294985250738,2024,2025-08-17 11:37:33,historical_2024,,,,139.0,8,2,220,3
2045.0,2024-08-08,Thu,43284.19,300.584652777777,127.681976401179,42.47787610619469,2024,2025-08-17 11:37:33,historical_2024,,,,144.0,8,3,221,3
2046.0,2024-08-09,Fri,45278.2399999999,281.231304347826,133.56412979351,47.49262536873156,2024,2025-08-17 11:37:33,historical_2024,,,,161.0,8,4,222,3
2047.0,2024-08-10,Sat,45529.23,260.167028571428,134.304513274336,51.62241887905604,2024,2025-08-17 11:37:33,historical_2024,,,,175.0,8,5,223,3
2048.0,2024-08-11,Sun,42483.88,257.47806060606,125.321179941002,48.67256637168141,2024,2025-08-17 11:37:33,historical_2024,,,,165.0,8,6,224,3
2049.0,2024-08-12,Mon,41458.33,254.345582822085,122.295958702064,48.08259587020649,2024,2025-08-17 11:37:33,historical_2024,,,,163.0,8,0,225,3
2050.0,2024-08-13,Tue,44789.01,263.464764705882,132.120973451327,50.14749262536873,2024,2025-08-17 11:37:33,historical_2024,,,,170.0,8,1,226,3
2051.0,2024-08-14,Wed,40982.46,292.731857142857,120.89221238938,41.29793510324484,2024,2025-08-17 11:37:33,historical_2024,,,,140.0,8,2,227,3
2052.0,2024-08-15,Thu,39518.0,294.910447761194,116.57227138643,39.52802359882006,2024,2025-08-17 11:37:33,historical_2024,,,,134.0,8,3,228,3
2053.0,2024-08-16,Fri,39682.21,296.135895522388,117.056666666666,39.52802359882006,2024,2025-08-17 11:37:33,historical_2024,,,,134.0,8,4,229,3
2054.0,2024-08-17,Sat,37361.31,301.300887096774,110.2103539823,36.57817109144543,2024,2025-08-17 11:37:33,historical_2024,,,,124.0,8,5,230,3
2055.0,2024-08-18,Sun,30781.5799999999,295.97673076923,90.8011209439528,30.678466076696164,2024,2025-08-17 11:37:33,historical_2024,,,,104.0,8,6,231,3
2056.0,2024-08-19,Mon,32056.29,299.591495327102,94.5613274336283,31.563421828908556,2024,2025-08-17 11:37:33,historical_2024,,,,107.0,8,0,232,3
2057.0,2024-08-20,Tue,36198.61,285.02842519685,106.780560471976,37.46312684365782,2024,2025-08-17 11:37:33,historical_2024,,,,127.0,8,1,233,3
2058.0,2024-08-21,Wed,39045.77,295.801287878787,115.179262536873,38.93805309734513,2024,2025-08-17 11:37:33,historical_2024,,,,132.0,8,2,234,3
2059.0,2024-08-22,Thu,36428.35,275.972348484848,107.45825958702,38.93805309734513,2024,2025-08-17 11:37:33,historical_2024,,,,132.0,8,3,235,3
2060.0,2024-08-23,Fri,38098.89,262.750965517241,112.38610619469,42.772861356932154,2024,2025-08-17 11:37:33,historical_2024,,,,145.0,8,4,236,3
2061.0,2024-08-24,Sat,34209.9,278.129268292682,100.914159292035,36.283185840707965,2024,2025-08-17 11:37:33,historical_2024,,,,123.0,8,5,237,3
2062.0,2024-08-25,Sun,30149.69,276.602660550458,88.9371386430678,32.15339233038348,2024,2025-08-17 11:37:33,historical_2024,,,,109.0,8,6,238,3
2063.0,2024-08-26,Mon,31913.1499999999,272.761965811965,94.1390855457227,34.51327433628318,2024,2025-08-17 11:37:33,historical_2024,,,,117.0,8,0,239,3
2064.0,2024-08-27,Tue,36007.19,276.978384615384,106.215899705014,38.34808259587021,2024,2025-08-17 11:37:33,historical_2024,,,,130.0,8,1,240,3
2065.0,2024-08-28,Wed,38456.0099999999,284.859333333333,113.439557522123,39.823008849557525,2024,2025-08-17 11:37:33,historical_2024,,,,135.0,8,2,241,3
2066.0,2024-08-29,Thu,41387.1899999999,287.411041666666,122.08610619469,42.47787610619469,2024,2025-08-17 11:37:33,historical_2024,,,,144.0,8,3,242,3
2067.0,2024-08-30,Fri,41230.55,290.355985915492,121.624041297935,41.88790560471977,2024,2025-08-17 11:37:33,historical_2024,,,,142.0,8,4,243,3
2068.0,2024-08-31,Sat,36194.8099999999,280.57992248062,106.769351032448,38.05309734513274,2024,2025-08-17 11:37:33,historical_2024,,,,129.0,8,5,244,3
2069.0,2024-09-01,Sun,35485.85,300.727542372881,104.67802359882,34.80825958702065,2024,2025-08-17 11:37:33,historical_2024,,,,118.0,9,6,245,3
2070.0,2024-09-02,Mon,36867.8699999999,307.232249999999,108.754778761061,35.39823008849557,2024,2025-08-17 11:37:33,historical_2024,,,,120.0,9,0,246,3
2071.0,2024-09-03,Tue,36872.6599999999,320.631826086956,108.768908554572,33.92330383480826,2024,2025-08-17 11:37:33,historical_2024,,,,115.0,9,1,247,3
2072.0,2024-09-04,Wed,41271.31,315.048167938931,121.744277286135,38.64306784660767,2024,2025-08-17 11:37:33,historical_2024,,,,131.0,9,2,248,3
2073.0,2024-09-05,Thu,37925.39,310.863852459016,111.87430678466,35.9882005899705,2024,2025-08-17 11:37:33,historical_2024,,,,122.0,9,3,249,3
2074.0,2024-09-06,Fri,40567.59,285.687253521126,119.668407079646,41.88790560471977,2024,2025-08-17 11:37:33,historical_2024,,,,142.0,9,4,250,3
2075.0,2024-09-07,Sat,38487.03,300.679921875,113.531061946902,37.75811209439528,2024,2025-08-17 11:37:33,historical_2024,,,,128.0,9,5,251,3
2076.0,2024-09-08,Sun,40603.95,312.338076923076,119.775663716814,38.34808259587021,2024,2025-08-17 11:37:33,historical_2024,,,,130.0,9,6,252,3
2077.0,2024-09-09,Mon,43673.27,318.782992700729,128.829705014749,40.41297935103245,2024,2025-08-17 11:37:33,historical_2024,,,,137.0,9,0,253,3
2078.0,2024-09-10,Tue,57671.8599999999,335.301511627906,170.123480825958,50.737463126843664,2024,2025-08-17 11:37:33,historical_2024,,,,172.0,9,1,254,3
2079.0,2024-09-11,Wed,73778.23,354.703028846153,217.634896755162,61.35693215339233,2024,2025-08-17 11:37:33,historical_2024,,,,208.0,9,2,255,3
2080.0,2024-09-12,Thu,71388.8199999999,353.409999999999,210.586489675516,59.587020648967545,2024,2025-08-17 11:37:33,historical_2024,,,,202.0,9,3,256,3
2081.0,2024-09-13,Fri,66586.56,334.605829145728,196.420530973451,58.70206489675516,2024,2025-08-17 11:37:33,historical_2024,,,,199.0,9,4,257,3
2082.0,2024-09-14,Sat,52555.5699999999,324.417098765432,155.031179941002,47.78761061946903,2024,2025-08-17 11:37:33,historical_2024,,,,162.0,9,5,258,3
2083.0,2024-09-15,Sun,37957.61,311.127950819672,111.969351032448,35.9882005899705,2024,2025-08-17 11:37:33,historical_2024,,,,122.0,9,6,259,3
2084.0,2024-09-16,Mon,43777.39,329.153308270676,129.136843657817,39.233038348082594,2024,2025-08-17 11:37:33,historical_2024,,,,133.0,9,0,260,3
2085.0,2024-09-17,Tue,49368.1699999999,324.790592105263,145.628820058997,44.83775811209439,2024,2025-08-17 11:37:33,historical_2024,,,,152.0,9,1,261,3
2086.0,2024-09-18,Wed,48652.57,304.0785625,143.517905604719,47.1976401179941,2024,2025-08-17 11:37:33,historical_2024,,,,160.0,9,2,262,3
2087.0,2024-09-19,Thu,59679.31,310.829739583333,176.045162241887,56.63716814159292,2024,2025-08-17 11:37:33,historical_2024,,,,192.0,9,3,263,3
2088.0,2024-09-20,Fri,64964.2,302.159069767441,191.634808259587,63.421828908554566,2024,2025-08-17 11:37:33,historical_2024,,,,215.0,9,4,264,3
2089.0,2024-09-21,Sat,63845.83,306.95110576923,188.335781710914,61.35693215339233,2024,2025-08-17 11:37:33,historical_2024,,,,208.0,9,5,265,3
2090.0,2024-09-22,Sun,61036.45,289.272274881516,180.048525073746,62.24188790560472,2024,2025-08-17 11:37:33,historical_2024,,,,211.0,9,6,266,3
2091.0,2024-09-23,Mon,68374.76,303.887822222222,201.695457227138,66.3716814159292,2024,2025-08-17 11:37:33,historical_2024,,,,225.0,9,0,267,3
2092.0,2024-09-24,Tue,68044.35,315.020138888888,200.720796460177,63.716814159292035,2024,2025-08-17 11:37:33,historical_2024,,,,216.0,9,1,268,3
2093.0,2024-09-25,Wed,74015.8,328.959111111111,218.335693215339,66.3716814159292,2024,2025-08-17 11:37:33,historical_2024,,,,225.0,9,2,269,3
2094.0,2024-09-26,Thu,80836.44,388.63673076923,238.455575221239,61.35693215339233,2024,2025-08-17 11:37:33,historical_2024,,,,208.0,9,3,270,3
2095.0,2024-09-27,Fri,81274.24,359.620530973451,239.747020648967,66.66666666666666,2024,2025-08-17 11:37:33,historical_2024,,,,226.0,9,4,271,3
2096.0,2024-09-28,Sat,60106.6,306.666326530612,177.305604719764,57.817109144542776,2024,2025-08-17 11:37:33,historical_2024,,,,196.0,9,5,272,3
2097.0,2024-09-29,Sun,49508.1799999999,317.360128205128,146.041828908554,46.017699115044245,2024,2025-08-17 11:37:33,historical_2024,,,,156.0,9,6,273,3
2098.0,2024-09-30,Mon,55476.78,372.327382550335,163.64831858407,43.95280235988201,2024,2025-08-17 11:37:33,historical_2024,,,,149.0,9,0,274,3
2099.0,2024-10-01,Tue,61215.87,389.91,180.577787610619,46.312684365781706,2024,2025-08-17 11:37:33,historical_2024,,,,157.0,10,1,275,4
2100.0,2024-10-02,Wed,68410.36,409.642874251497,201.800471976401,49.26253687315634,2024,2025-08-17 11:37:33,historical_2024,,,,167.0,10,2,276,4
2101.0,2024-10-03,Thu,63795.5399999999,393.799629629629,188.187433628318,47.78761061946903,2024,2025-08-17 11:37:33,historical_2024,,,,162.0,10,3,277,4
2102.0,2024-10-04,Fri,82609.06,406.941182266009,243.684542772861,59.882005899705014,2024,2025-08-17 11:37:33,historical_2024,,,,203.0,10,4,278,4
2103.0,2024-10-05,Sat,76604.87,405.316772486772,225.973067846607,55.75221238938053,2024,2025-08-17 11:37:33,historical_2024,,,,189.0,10,5,279,4
2104.0,2024-10-06,Sun,71806.67,401.154581005586,211.819085545722,52.8023598820059,2024,2025-08-17 11:37:33,historical_2024,,,,179.0,10,6,280,4
2105.0,2024-10-07,Mon,71956.03,391.065380434782,212.259675516224,54.27728613569322,2024,2025-08-17 11:37:33,historical_2024,,,,184.0,10,0,281,4
2106.0,2024-10-08,Tue,90943.08,426.962816901408,268.268672566371,62.83185840707964,2024,2025-08-17 11:37:33,historical_2024,,,,213.0,10,1,282,4
2107.0,2024-10-09,Wed,87699.1,407.902790697674,258.699410029498,63.421828908554566,2024,2025-08-17 11:37:33,historical_2024,,,,215.0,10,2,283,4
2108.0,2024-10-10,Thu,66908.15,407.976524390244,197.369174041297,48.37758112094395,2024,2025-08-17 11:37:33,historical_2024,,,,164.0,10,3,284,4
2109.0,2024-10-11,Fri,72066.06,409.46625,212.58424778761,51.91740412979351,2024,2025-08-17 11:37:33,historical_2024,,,,176.0,10,4,285,4
2110.0,2024-10-12,Sat,104823.16,480.840183486238,309.212861356932,64.30678466076697,2024,2025-08-17 11:37:33,historical_2024,,,,218.0,10,5,286,4
2111.0,2024-10-13,Sun,149808.989999999,544.759963636363,441.914424778761,81.12094395280236,2024,2025-08-17 11:37:33,historical_2024,,,,275.0,10,6,287,4
2112.0,2024-10-14,Mon,161122.499999999,571.356382978723,475.287610619468,83.1858407079646,2024,2025-08-17 11:37:33,historical_2024,,,,282.0,10,0,288,4
2113.0,2024-10-15,Tue,180985.44,619.813150684931,533.8803539823,86.13569321533923,2024,2025-08-17 11:37:33,historical_2024,,,,292.0,10,1,289,4
2114.0,2024-10-16,Wed,179932.8,620.457931034482,530.775221238938,85.54572271386431,2024,2025-08-17 11:37:33,historical_2024,,,,290.0,10,2,290,4
2115.0,2024-10-17,Thu,126520.71,559.826150442477,373.217433628318,66.66666666666666,2024,2025-08-17 11:37:33,historical_2024,,,,226.0,10,3,291,4
2116.0,2024-10-18,Fri,99090.98,474.1195215311,292.303775811209,61.6519174041298,2024,2025-08-17 11:37:33,historical_2024,,,,209.0,10,4,292,4
2117.0,2024-10-19,Sat,71836.84,417.656046511627,211.90808259587,50.737463126843664,2024,2025-08-17 11:37:33,historical_2024,,,,172.0,10,5,293,4
2118.0,2024-10-20,Sun,93985.5,412.217105263157,277.243362831858,67.2566371681416,2024,2025-08-17 11:37:33,historical_2024,,,,228.0,10,6,294,4
2119.0,2024-10-21,Mon,99897.49,462.488379629629,294.682861356932,63.716814159292035,2024,2025-08-17 11:37:33,historical_2024,,,,216.0,10,0,295,4
2120.0,2024-10-22,Tue,98623.28,467.408909952606,290.92412979351,62.24188790560472,2024,2025-08-17 11:37:33,historical_2024,,,,211.0,10,1,296,4
2121.0,2024-10-23,Wed,93698.84,433.790925925925,276.397758112094,63.716814159292035,2024,2025-08-17 11:37:33,historical_2024,,,,216.0,10,2,297,4
